,time,people_count
8236,2023-07-09 09:30:00,20
8237,2023-07-09 09:40:00,10
8238,2023-07-09 09:50:00,35
8239,2023-07-09 10:00:00,50
8240,2023-07-09 10:10:00,28
8241,2023-07-09 10:20:00,36
8242,2023-07-09 10:30:00,31
8243,2023-07-09 10:40:00,47
8244,2023-07-09 10:50:00,41
8245,2023-07-09 11:00:00,34
8246,2023-07-09 11:10:00,18
8247,2023-07-09 11:20:00,23
8248,2023-07-09 11:30:00,48
8249,2023-07-09 11:40:00,46
8250,2023-07-09 11:50:00,25
8251,2023-07-09 12:00:00,27
8252,2023-07-09 12:10:00,40
8253,2023-07-09 12:20:00,69
8254,2023-07-09 12:30:00,59
8255,2023-07-09 12:40:00,44
8256,2023-07-09 12:50:00,48
8257,2023-07-09 13:00:00,49
8258,2023-07-09 13:10:00,40
8259,2023-07-09 13:20:00,64
8260,2023-07-09 13:30:00,63
8261,2023-07-09 13:40:00,41
8262,2023-07-09 13:50:00,49
8263,2023-07-09 14:00:00,46
8264,2023-07-09 14:10:00,40
8265,2023-07-09 14:20:00,41
8266,2023-07-09 14:30:00,38
8267,2023-07-09 14:40:00,58
8268,2023-07-09 14:50:00,48
8269,2023-07-09 15:00:00,49
8270,2023-07-09 15:10:00,41
8271,2023-07-09 15:20:00,43
8272,2023-07-09 15:30:00,33
8273,2023-07-09 15:40:00,29
8274,2023-07-09 15:50:00,28
8275,2023-07-09 16:00:00,63
8276,2023-07-09 16:10:00,35
8277,2023-07-09 16:20:00,34
8278,2023-07-09 16:30:00,32
8279,2023-07-09 16:40:00,16
8280,2023-07-09 16:50:00,32
8281,2023-07-09 17:00:00,29
8282,2023-07-09 17:10:00,47
8283,2023-07-09 17:20:00,33
8284,2023-07-09 17:30:00,36
8285,2023-07-09 17:40:00,45
8286,2023-07-09 17:50:00,47
8287,2023-07-09 18:00:00,53
8288,2023-07-09 18:10:00,53
8289,2023-07-09 18:20:00,114
8290,2023-07-09 18:30:00,138
8291,2023-07-09 18:40:00,95
8292,2023-07-09 18:50:00,45
8293,2023-07-09 19:00:00,59
8294,2023-07-09 19:10:00,99
8295,2023-07-09 19:20:00,58
8296,2023-07-09 19:30:00,54
8297,2023-07-09 19:40:00,79
8298,2023-07-09 19:50:00,69
8299,2023-07-09 20:00:00,63
8300,2023-07-09 20:10:00,58
8301,2023-07-09 20:20:00,120
8302,2023-07-09 20:30:00,98
8303,2023-07-09 20:40:00,85
8304,2023-07-09 20:50:00,71
8305,2023-07-09 21:00:00,116
8306,2023-07-09 21:10:00,59
8307,2023-07-09 21:20:00,37
8308,2023-07-09 21:30:00,37
8309,2023-07-09 21:40:00,40
8310,2023-07-09 21:50:00,32
8311,2023-07-09 22:00:00,30
8312,2023-07-09 22:10:00,31
8313,2023-07-09 22:20:00,9
8314,2023-07-09 22:30:00,34
8315,2023-07-09 22:40:00,24
8316,2023-07-09 22:50:00,16
8317,2023-07-09 23:00:00,7
8318,2023-07-09 23:10:00,3
8319,2023-07-09 23:20:00,7
8320,2023-07-09 23:30:00,3
8321,2023-07-09 23:40:00,5
8322,2023-07-09 23:50:00,3
8323,2023-07-10 00:00:00,1
8324,2023-07-10 00:10:00,3
8325,2023-07-10 00:20:00,9
8326,2023-07-10 00:30:00,2
8327,2023-07-10 00:40:00,2
8328,2023-07-10 00:50:00,3
8329,2023-07-10 01:00:00,3
8330,2023-07-10 01:30:00,2
8331,2023-07-10 01:50:00,3
8332,2023-07-10 02:00:00,1
8333,2023-07-10 02:10:00,1
8334,2023-07-10 02:20:00,3
8335,2023-07-10 02:30:00,1
8336,2023-07-10 02:50:00,3
8337,2023-07-10 03:20:00,5
8338,2023-07-10 03:30:00,1
8339,2023-07-10 03:40:00,5
8340,2023-07-10 04:10:00,1
8341,2023-07-10 04:20:00,8
8342,2023-07-10 04:40:00,3
8343,2023-07-10 04:50:00,3
8344,2023-07-10 06:30:00,5
8345,2023-07-10 06:40:00,4
8346,2023-07-10 06:50:00,7
8347,2023-07-10 07:00:00,16
8348,2023-07-10 07:10:00,19
8349,2023-07-10 07:20:00,21
8350,2023-07-10 07:40:00,16
8351,2023-07-10 07:50:00,15
8352,2023-07-10 08:00:00,20
8353,2023-07-10 08:10:00,18
8354,2023-07-10 08:20:00,1
8355,2023-07-10 08:30:00,4
8356,2023-07-10 08:40:00,14
8357,2023-07-10 08:50:00,15
8358,2023-07-10 09:00:00,3
8359,2023-07-10 09:10:00,11
8360,2023-07-10 09:20:00,8
8361,2023-07-10 09:30:00,23
8362,2023-07-10 09:40:00,15
8363,2023-07-10 09:50:00,12
8364,2023-07-10 10:00:00,6
8365,2023-07-10 10:10:00,12
8366,2023-07-10 10:20:00,15
8367,2023-07-10 10:30:00,1
8368,2023-07-10 10:40:00,26
8369,2023-07-10 11:00:00,5
8370,2023-07-10 11:10:00,23
8371,2023-07-10 11:20:00,15
8372,2023-07-10 11:40:00,22
8373,2023-07-10 11:50:00,16
8374,2023-07-10 12:00:00,23
8375,2023-07-10 12:10:00,14
8376,2023-07-10 12:20:00,11
8377,2023-07-10 12:40:00,13
8378,2023-07-10 12:50:00,34
8379,2023-07-10 13:00:00,3
8380,2023-07-10 13:10:00,5
8381,2023-07-10 13:20:00,6
8382,2023-07-10 13:30:00,19
8383,2023-07-10 13:40:00,23
8384,2023-07-10 13:50:00,20
8385,2023-07-10 14:00:00,33
8386,2023-07-10 14:10:00,33
8387,2023-07-10 14:20:00,35
8388,2023-07-10 14:30:00,25
8389,2023-07-10 14:40:00,30
8390,2023-07-10 14:50:00,19
8391,2023-07-10 15:00:00,29
8392,2023-07-10 15:10:00,11
8393,2023-07-10 15:20:00,24
8394,2023-07-10 15:30:00,2
8395,2023-07-10 15:40:00,6
8396,2023-07-10 15:50:00,15
8397,2023-07-10 16:00:00,15
8398,2023-07-10 16:10:00,21
8399,2023-07-10 16:20:00,5
8400,2023-07-10 16:30:00,12
8401,2023-07-10 16:40:00,19
8402,2023-07-10 16:50:00,28
8403,2023-07-10 17:00:00,18
8404,2023-07-10 17:10:00,13
8405,2023-07-10 17:30:00,10
8406,2023-07-10 17:40:00,1
8407,2023-07-10 17:50:00,8
8408,2023-07-10 18:00:00,54
8409,2023-07-10 18:10:00,17
8410,2023-07-10 18:20:00,38
8411,2023-07-10 18:30:00,27
8412,2023-07-10 18:40:00,54
8413,2023-07-10 18:50:00,54
8414,2023-07-10 19:00:00,17
8415,2023-07-10 19:10:00,80
8416,2023-07-10 19:20:00,83
8417,2023-07-10 19:30:00,21
8418,2023-07-10 19:40:00,1
8419,2023-07-10 19:50:00,52
8420,2023-07-10 20:00:00,89
8421,2023-07-10 20:10:00,150
8422,2023-07-10 20:20:00,79
8423,2023-07-10 20:30:00,38
8424,2023-07-10 20:40:00,67
8425,2023-07-10 20:50:00,3
8426,2023-07-10 21:00:00,72
8427,2023-07-10 21:10:00,174
8428,2023-07-10 21:20:00,70
8429,2023-07-10 21:30:00,9
8430,2023-07-10 21:40:00,50
8431,2023-07-10 21:50:00,7
8432,2023-07-10 22:00:00,43
8433,2023-07-10 22:20:00,14
8434,2023-07-10 22:30:00,19
8435,2023-07-10 22:40:00,31
8436,2023-07-10 22:50:00,37
8437,2023-07-10 23:00:00,6
8438,2023-07-10 23:20:00,18
8439,2023-07-10 23:50:00,10
8440,2023-07-11 00:00:00,1
8441,2023-07-11 00:10:00,8
8442,2023-07-11 00:20:00,6
8443,2023-07-11 00:40:00,1
8444,2023-07-11 00:50:00,3
8445,2023-07-11 01:10:00,1
8446,2023-07-11 01:30:00,2
8447,2023-07-11 01:50:00,1
8448,2023-07-11 02:00:00,1
8449,2023-07-11 02:20:00,2
8450,2023-07-11 02:30:00,1
8451,2023-07-11 02:40:00,1
8452,2023-07-11 02:50:00,2
8453,2023-07-11 03:10:00,1
8454,2023-07-11 03:20:00,3
8455,2023-07-11 03:30:00,1
8456,2023-07-11 04:00:00,4
8457,2023-07-11 04:10:00,3
8458,2023-07-11 04:30:00,3
8459,2023-07-11 04:40:00,3
8460,2023-07-11 06:00:00,4
8461,2023-07-11 06:10:00,9
8462,2023-07-11 06:40:00,6
8463,2023-07-11 06:50:00,6
8464,2023-07-11 07:00:00,7
8465,2023-07-11 07:10:00,6
8466,2023-07-11 07:20:00,10
8467,2023-07-11 07:40:00,11
8468,2023-07-11 07:50:00,39
8469,2023-07-11 08:00:00,11
8470,2023-07-11 08:20:00,6
8471,2023-07-11 08:30:00,7
8472,2023-07-11 08:40:00,20
8473,2023-07-11 08:50:00,13
8474,2023-07-11 09:00:00,10
8475,2023-07-11 09:10:00,34
8476,2023-07-11 09:20:00,27
8477,2023-07-11 09:30:00,16
8478,2023-07-11 09:40:00,14
8479,2023-07-11 09:50:00,38
8480,2023-07-11 10:00:00,21
8481,2023-07-11 10:10:00,17
8482,2023-07-11 10:20:00,16
8483,2023-07-11 10:30:00,17
8484,2023-07-11 10:40:00,3
8485,2023-07-11 10:50:00,10
8486,2023-07-11 11:10:00,7
8487,2023-07-11 11:20:00,24
8488,2023-07-11 11:30:00,2
8489,2023-07-11 11:50:00,5
8490,2023-07-11 12:10:00,14
8491,2023-07-11 12:30:00,13
8492,2023-07-11 12:40:00,37
8493,2023-07-11 12:50:00,10
8494,2023-07-11 13:00:00,38
8495,2023-07-11 13:10:00,14
8496,2023-07-11 13:20:00,6
8497,2023-07-11 13:40:00,8
8498,2023-07-11 13:50:00,22
8499,2023-07-11 14:00:00,10
8500,2023-07-11 14:10:00,14
8501,2023-07-11 14:30:00,2
8502,2023-07-11 14:40:00,14
8503,2023-07-11 14:50:00,12
8504,2023-07-11 15:00:00,23
8505,2023-07-11 15:10:00,17
8506,2023-07-11 15:20:00,9
8507,2023-07-11 15:30:00,8
8508,2023-07-11 15:50:00,6
8509,2023-07-11 16:00:00,13
8510,2023-07-11 16:10:00,4
8511,2023-07-11 16:20:00,16
8512,2023-07-11 16:30:00,21
8513,2023-07-11 16:40:00,35
8514,2023-07-11 16:50:00,26
8515,2023-07-11 17:00:00,37
8516,2023-07-11 17:10:00,10
8517,2023-07-11 17:20:00,26
8518,2023-07-11 17:30:00,52
8519,2023-07-11 17:40:00,30
8520,2023-07-11 17:50:00,40
8521,2023-07-11 18:00:00,41
8522,2023-07-11 18:10:00,49
8523,2023-07-11 18:20:00,54
8524,2023-07-11 18:30:00,30
8525,2023-07-11 18:40:00,65
8526,2023-07-11 18:50:00,63
8527,2023-07-11 19:00:00,83
8528,2023-07-11 19:10:00,78
8529,2023-07-11 19:20:00,77
8530,2023-07-11 19:30:00,4
8531,2023-07-11 19:40:00,20
8532,2023-07-11 19:50:00,15
8533,2023-07-11 20:00:00,24
8534,2023-07-11 20:10:00,33
8535,2023-07-11 20:20:00,23
8536,2023-07-11 20:30:00,19
8537,2023-07-11 20:40:00,30
8538,2023-07-11 20:50:00,18
8539,2023-07-11 21:00:00,29
8540,2023-07-11 21:10:00,54
8541,2023-07-11 21:20:00,5
8542,2023-07-11 21:40:00,21
8543,2023-07-11 21:50:00,29
8544,2023-07-11 22:00:00,9
8545,2023-07-11 22:10:00,4
8546,2023-07-11 22:40:00,5
8547,2023-07-11 22:50:00,4
8548,2023-07-11 23:00:00,2
8549,2023-07-11 23:10:00,6
8550,2023-07-11 23:20:00,2
8551,2023-07-11 23:30:00,3
8552,2023-07-11 23:40:00,2
8553,2023-07-11 23:50:00,3
8554,2023-07-12 00:00:00,5
8555,2023-07-12 00:10:00,1
8556,2023-07-12 00:20:00,3
8557,2023-07-12 00:30:00,1
8558,2023-07-12 00:40:00,1
8559,2023-07-12 00:50:00,1
8560,2023-07-12 01:40:00,3
8561,2023-07-12 02:10:00,1
8562,2023-07-12 02:50:00,2
8563,2023-07-12 03:40:00,2
8564,2023-07-12 03:50:00,2
8565,2023-07-12 04:20:00,2
8566,2023-07-12 04:50:00,1
8567,2023-07-12 05:00:00,2
8568,2023-07-12 06:00:00,1
8569,2023-07-12 06:10:00,30
8570,2023-07-12 06:30:00,11
8571,2023-07-12 06:40:00,11
8572,2023-07-12 06:50:00,17
8573,2023-07-12 07:00:00,17
8574,2023-07-12 07:10:00,13
8575,2023-07-12 07:20:00,18
8576,2023-07-12 07:30:00,9
8577,2023-07-12 07:40:00,10
8578,2023-07-12 07:50:00,26
8579,2023-07-12 08:00:00,36
8580,2023-07-12 08:10:00,8
8581,2023-07-12 08:20:00,10
8582,2023-07-12 08:30:00,29
8583,2023-07-12 08:40:00,49
8584,2023-07-12 08:50:00,33
8585,2023-07-12 09:00:00,24
8586,2023-07-12 09:10:00,23
8587,2023-07-12 09:20:00,21
8588,2023-07-12 09:30:00,27
8589,2023-07-12 09:40:00,30
8590,2023-07-12 09:50:00,26
8591,2023-07-12 10:00:00,11
8592,2023-07-12 10:10:00,36
8593,2023-07-12 10:20:00,40
8594,2023-07-12 10:30:00,24
8595,2023-07-12 10:40:00,41
8596,2023-07-12 10:50:00,3
8597,2023-07-12 11:00:00,52
8598,2023-07-12 11:10:00,1
8599,2023-07-12 11:20:00,31
8600,2023-07-12 11:30:00,28
8601,2023-07-12 11:40:00,15
8602,2023-07-12 12:00:00,19
8603,2023-07-12 12:10:00,23
8604,2023-07-12 12:20:00,34
8605,2023-07-12 12:30:00,22
8606,2023-07-12 12:40:00,45
8607,2023-07-12 12:50:00,42
8608,2023-07-12 13:00:00,56
8609,2023-07-12 13:10:00,47
8610,2023-07-12 13:20:00,83
8611,2023-07-12 13:30:00,38
8612,2023-07-12 13:40:00,49
8613,2023-07-12 13:50:00,71
8614,2023-07-12 14:00:00,38
8615,2023-07-12 14:10:00,21
8616,2023-07-12 14:20:00,12
8617,2023-07-12 14:30:00,18
8618,2023-07-12 14:40:00,27
8619,2023-07-12 14:50:00,19
8620,2023-07-12 15:00:00,26
8621,2023-07-12 15:10:00,3
8622,2023-07-12 15:20:00,29
8623,2023-07-12 15:30:00,2
8624,2023-07-12 15:40:00,21
8625,2023-07-12 15:50:00,18
8626,2023-07-12 16:00:00,34
8627,2023-07-12 16:10:00,5
8628,2023-07-12 16:20:00,12
8629,2023-07-12 16:30:00,22
8630,2023-07-12 16:40:00,12
8631,2023-07-12 16:50:00,10
8632,2023-07-12 17:00:00,27
8633,2023-07-12 17:10:00,16
8634,2023-07-12 17:20:00,41
8635,2023-07-12 17:30:00,50
8636,2023-07-12 17:40:00,42
8637,2023-07-12 17:50:00,60
8638,2023-07-12 18:00:00,68
8639,2023-07-12 18:10:00,31
8640,2023-07-12 18:20:00,20
8641,2023-07-12 18:30:00,35
8642,2023-07-12 18:40:00,31
8643,2023-07-12 18:50:00,31
8644,2023-07-12 19:00:00,45
8645,2023-07-12 19:10:00,37
8646,2023-07-12 19:20:00,55
8647,2023-07-12 19:40:00,76
8648,2023-07-12 19:50:00,67
8649,2023-07-12 20:00:00,40
8650,2023-07-12 20:10:00,3
8651,2023-07-12 20:20:00,65
8652,2023-07-12 20:30:00,51
8653,2023-07-12 20:40:00,48
8654,2023-07-12 20:50:00,57
8655,2023-07-12 21:00:00,22
8656,2023-07-12 21:10:00,43
8657,2023-07-12 21:30:00,11
8658,2023-07-12 21:50:00,9
8659,2023-07-12 22:00:00,6
8660,2023-07-12 22:10:00,16
8661,2023-07-12 22:20:00,13
8662,2023-07-12 22:30:00,4
8663,2023-07-12 22:40:00,13
8664,2023-07-12 23:00:00,6
8665,2023-07-12 23:10:00,3
8666,2023-07-12 23:20:00,5
8667,2023-07-12 23:30:00,2
8668,2023-07-12 23:40:00,4
8669,2023-07-12 23:50:00,3
8670,2023-07-13 00:10:00,2
8671,2023-07-13 00:50:00,2
8672,2023-07-13 02:20:00,2
8673,2023-07-13 03:00:00,2
8674,2023-07-13 04:40:00,5
8675,2023-07-13 04:50:00,1
8676,2023-07-13 06:10:00,6
8677,2023-07-13 06:20:00,6
8678,2023-07-13 06:40:00,3
8679,2023-07-13 06:50:00,1
8680,2023-07-13 07:00:00,6
8681,2023-07-13 07:10:00,13
8682,2023-07-13 07:20:00,7
8683,2023-07-13 07:30:00,9
8684,2023-07-13 07:50:00,19
8685,2023-07-13 08:00:00,16
8686,2023-07-13 08:20:00,19
8687,2023-07-13 08:30:00,8
8688,2023-07-13 08:40:00,14
8689,2023-07-13 08:50:00,33
8690,2023-07-13 09:00:00,32
8691,2023-07-13 09:10:00,17
8692,2023-07-13 09:20:00,13
8693,2023-07-13 09:30:00,11
8694,2023-07-13 09:50:00,3
8695,2023-07-13 10:00:00,2
8696,2023-07-13 10:10:00,20
8697,2023-07-13 10:20:00,37
8698,2023-07-13 10:30:00,8
8699,2023-07-13 10:40:00,22
8700,2023-07-13 10:50:00,9
8701,2023-07-13 11:00:00,8
8702,2023-07-13 11:20:00,12
8703,2023-07-13 11:30:00,43
8704,2023-07-13 11:40:00,65
8705,2023-07-13 11:50:00,54
8706,2023-07-13 12:00:00,44
8707,2023-07-13 12:10:00,57
8708,2023-07-13 12:20:00,43
8709,2023-07-13 12:30:00,56
8710,2023-07-13 12:40:00,41
8711,2023-07-13 12:50:00,66
8712,2023-07-13 13:00:00,46
8713,2023-07-13 13:10:00,55
8714,2023-07-13 13:20:00,57
8715,2023-07-13 13:30:00,43
8716,2023-07-13 13:40:00,77
8717,2023-07-13 13:50:00,35
8718,2023-07-13 14:00:00,15
8719,2023-07-13 14:10:00,12
8720,2023-07-13 14:20:00,10
8721,2023-07-13 14:30:00,3
8722,2023-07-13 14:40:00,25
8723,2023-07-13 15:00:00,19
8724,2023-07-13 15:10:00,48
8725,2023-07-13 15:20:00,8
8726,2023-07-13 15:40:00,22
8727,2023-07-13 16:00:00,5
8728,2023-07-13 16:10:00,3
8729,2023-07-13 16:20:00,11
8730,2023-07-13 16:30:00,33
8731,2023-07-13 16:40:00,60
8732,2023-07-13 16:50:00,32
8733,2023-07-13 17:00:00,20
8734,2023-07-13 17:10:00,21
8735,2023-07-13 17:30:00,59
8736,2023-07-13 17:40:00,54
8737,2023-07-13 17:50:00,75
8738,2023-07-13 18:00:00,55
8739,2023-07-13 18:10:00,55
8740,2023-07-13 18:20:00,64
8741,2023-07-13 18:30:00,53
8742,2023-07-13 18:40:00,47
8743,2023-07-13 18:50:00,85
8744,2023-07-13 19:00:00,22
8745,2023-07-13 19:10:00,30
8746,2023-07-13 19:20:00,51
8747,2023-07-13 19:40:00,23
8748,2023-07-13 19:50:00,76
8749,2023-07-13 20:00:00,9
8750,2023-07-13 20:10:00,36
8751,2023-07-13 20:20:00,25
8752,2023-07-13 20:30:00,57
8753,2023-07-13 20:40:00,24
8754,2023-07-13 20:50:00,35
8755,2023-07-13 21:00:00,8
8756,2023-07-13 21:10:00,29
8757,2023-07-13 21:20:00,20
8758,2023-07-13 21:30:00,2
8759,2023-07-13 21:40:00,15
8760,2023-07-13 21:50:00,5
8761,2023-07-13 22:00:00,12
8762,2023-07-13 22:10:00,7
8763,2023-07-13 22:20:00,24
8764,2023-07-13 22:30:00,10
8765,2023-07-13 22:40:00,2
8766,2023-07-13 22:50:00,11
8767,2023-07-13 23:00:00,6
8768,2023-07-13 23:10:00,2
8769,2023-07-13 23:20:00,7
8770,2023-07-13 23:30:00,9
8771,2023-07-13 23:40:00,6
8772,2023-07-13 23:50:00,8
8773,2023-07-14 00:00:00,2
8774,2023-07-14 00:20:00,7
8775,2023-07-14 00:30:00,1
8776,2023-07-14 01:00:00,2
8777,2023-07-14 02:00:00,1
8778,2023-07-14 03:50:00,4
8779,2023-07-14 04:20:00,1
8780,2023-07-14 04:30:00,1
8781,2023-07-14 06:00:00,2
8782,2023-07-14 06:30:00,8
8783,2023-07-14 06:40:00,1
8784,2023-07-14 06:50:00,2
8785,2023-07-14 07:00:00,3
8786,2023-07-14 07:10:00,5
8787,2023-07-14 07:20:00,29
8788,2023-07-14 07:30:00,19
8789,2023-07-14 07:40:00,12
8790,2023-07-14 07:50:00,8
8791,2023-07-14 08:00:00,2
8792,2023-07-14 08:10:00,4
8793,2023-07-14 08:20:00,22
8794,2023-07-14 08:30:00,17
8795,2023-07-14 08:40:00,21
8796,2023-07-14 08:50:00,22
8797,2023-07-14 09:00:00,32
8798,2023-07-14 09:10:00,34
8799,2023-07-14 09:20:00,45
8800,2023-07-14 09:30:00,37
8801,2023-07-14 09:40:00,30
8802,2023-07-14 09:50:00,10
8803,2023-07-14 10:00:00,42
8804,2023-07-14 10:10:00,37
8805,2023-07-14 10:20:00,56
8806,2023-07-14 10:30:00,47
8807,2023-07-14 10:40:00,102
8808,2023-07-14 10:50:00,54
8809,2023-07-14 11:00:00,31
8810,2023-07-14 11:10:00,44
8811,2023-07-14 11:20:00,80
8812,2023-07-14 11:30:00,110
8813,2023-07-14 11:40:00,66
8814,2023-07-14 11:50:00,89
8815,2023-07-14 12:00:00,119
8816,2023-07-14 12:10:00,60
8817,2023-07-14 12:20:00,35
8818,2023-07-14 12:30:00,34
8819,2023-07-14 12:40:00,32
8820,2023-07-14 12:50:00,27
8821,2023-07-14 13:00:00,47
8822,2023-07-14 13:10:00,69
8823,2023-07-14 13:20:00,38
8824,2023-07-14 13:40:00,5
8825,2023-07-14 14:00:00,23
8826,2023-07-14 14:10:00,47
8827,2023-07-14 14:30:00,1
8828,2023-07-14 14:40:00,60
8829,2023-07-14 14:50:00,18
8830,2023-07-14 15:00:00,41
8831,2023-07-14 15:10:00,30
8832,2023-07-14 15:20:00,37
8833,2023-07-14 15:30:00,68
8834,2023-07-14 15:40:00,46
8835,2023-07-14 15:50:00,59
8836,2023-07-14 16:00:00,31
8837,2023-07-14 16:10:00,15
8838,2023-07-14 16:20:00,35
8839,2023-07-14 16:30:00,37
8840,2023-07-14 16:40:00,12
8841,2023-07-14 16:50:00,56
8842,2023-07-14 17:00:00,44
8843,2023-07-14 17:10:00,64
8844,2023-07-14 17:20:00,65
8845,2023-07-14 17:30:00,19
8846,2023-07-14 17:40:00,35
8847,2023-07-14 17:50:00,65
8848,2023-07-14 18:00:00,82
8849,2023-07-14 18:10:00,85
8850,2023-07-14 18:20:00,84
8851,2023-07-14 18:30:00,19
8852,2023-07-14 18:40:00,68
8853,2023-07-14 18:50:00,70
8854,2023-07-14 19:00:00,24
8855,2023-07-14 19:10:00,49
8856,2023-07-14 19:20:00,25
8857,2023-07-14 19:40:00,25
8858,2023-07-14 20:00:00,94
8859,2023-07-14 20:20:00,31
8860,2023-07-14 20:30:00,89
8861,2023-07-14 20:40:00,55
8862,2023-07-14 20:50:00,1
8863,2023-07-14 21:00:00,131
8864,2023-07-14 21:10:00,16
8865,2023-07-14 21:20:00,30
8866,2023-07-14 21:50:00,130
8867,2023-07-14 22:00:00,152
8868,2023-07-14 22:20:00,67
8869,2023-07-14 22:30:00,150
8870,2023-07-14 22:40:00,143
8871,2023-07-14 22:50:00,146
8872,2023-07-14 23:00:00,28
8873,2023-07-14 23:10:00,132
8874,2023-07-14 23:20:00,59
8875,2023-07-14 23:30:00,51
8876,2023-07-14 23:40:00,9
8877,2023-07-15 00:00:00,14
8878,2023-07-15 00:10:00,23
8879,2023-07-15 00:30:00,26
8880,2023-07-15 00:40:00,48
8881,2023-07-15 00:50:00,36
8882,2023-07-15 01:10:00,30
8883,2023-07-15 01:20:00,68
8884,2023-07-15 01:30:00,9
8885,2023-07-15 01:40:00,15
8886,2023-07-15 01:50:00,8
8887,2023-07-15 02:00:00,2
8888,2023-07-15 02:10:00,11
8889,2023-07-15 02:20:00,7
8890,2023-07-15 02:30:00,5
8891,2023-07-15 02:40:00,15
8892,2023-07-15 02:50:00,3
8893,2023-07-15 03:00:00,2
8894,2023-07-15 03:10:00,1
8895,2023-07-15 03:20:00,2
8896,2023-07-15 03:30:00,1
8897,2023-07-15 03:40:00,4
8898,2023-07-15 03:50:00,5
8899,2023-07-15 04:00:00,9
8900,2023-07-15 04:10:00,3
8901,2023-07-15 04:20:00,6
8902,2023-07-15 04:30:00,3
8903,2023-07-15 04:40:00,8
8904,2023-07-15 04:50:00,3
8905,2023-07-15 05:00:00,4
8906,2023-07-15 06:10:00,5
8907,2023-07-15 06:20:00,3
8908,2023-07-15 06:30:00,6
8909,2023-07-15 06:40:00,3
8910,2023-07-15 06:50:00,22
8911,2023-07-15 07:00:00,3
8912,2023-07-15 07:10:00,15
8913,2023-07-15 07:20:00,9
8914,2023-07-15 07:30:00,15
8915,2023-07-15 07:40:00,16
8916,2023-07-15 07:50:00,23
8917,2023-07-15 08:00:00,26
8918,2023-07-15 08:20:00,3
8919,2023-07-15 08:30:00,75
8920,2023-07-15 08:40:00,72
8921,2023-07-15 08:50:00,34
8922,2023-07-15 09:00:00,92
8923,2023-07-15 09:10:00,22
8924,2023-07-15 09:20:00,46
8925,2023-07-15 09:30:00,9
8926,2023-07-15 09:40:00,72
8927,2023-07-15 09:50:00,33
8928,2023-07-15 10:00:00,86
8929,2023-07-15 10:10:00,43
8930,2023-07-15 10:20:00,49
8931,2023-07-15 10:30:00,38
8932,2023-07-15 10:40:00,64
8933,2023-07-15 10:50:00,83
8934,2023-07-15 11:00:00,102
8935,2023-07-15 11:10:00,62
8936,2023-07-15 11:20:00,56
8937,2023-07-15 11:30:00,75
8938,2023-07-15 11:40:00,31
8939,2023-07-15 11:50:00,45
8940,2023-07-15 12:00:00,68
8941,2023-07-15 12:10:00,68
8942,2023-07-15 12:20:00,28
8943,2023-07-15 12:30:00,9
8944,2023-07-15 12:50:00,31
8945,2023-07-15 13:00:00,23
8946,2023-07-15 13:10:00,10
8947,2023-07-15 13:20:00,17
8948,2023-07-15 13:30:00,17
8949,2023-07-15 13:40:00,10
8950,2023-07-15 14:00:00,27
8951,2023-07-15 14:20:00,6
8952,2023-07-15 14:30:00,28
8953,2023-07-15 14:50:00,34
8954,2023-07-15 15:20:00,36
8955,2023-07-15 15:30:00,8
8956,2023-07-15 15:40:00,3
8957,2023-07-15 15:50:00,32
8958,2023-07-15 16:00:00,43
8959,2023-07-15 16:10:00,17
8960,2023-07-15 16:20:00,17
8961,2023-07-15 16:30:00,29
8962,2023-07-15 16:40:00,27
8963,2023-07-15 16:50:00,16
8964,2023-07-15 17:00:00,19
8965,2023-07-15 17:10:00,32
8966,2023-07-15 17:20:00,12
8967,2023-07-15 17:40:00,33
8968,2023-07-15 17:50:00,59
8969,2023-07-15 18:00:00,66
8970,2023-07-15 18:10:00,58
8971,2023-07-15 18:20:00,87
8972,2023-07-15 18:30:00,71
8973,2023-07-15 18:40:00,113
8974,2023-07-15 18:50:00,49
8975,2023-07-15 19:10:00,43
8976,2023-07-15 19:20:00,45
8977,2023-07-15 19:30:00,12
8978,2023-07-15 19:40:00,46
8979,2023-07-15 19:50:00,147
8980,2023-07-15 20:00:00,91
8981,2023-07-15 20:10:00,109
8982,2023-07-15 20:20:00,154
8983,2023-07-15 20:40:00,238
8984,2023-07-15 20:50:00,234
8985,2023-07-15 21:00:00,297
8986,2023-07-15 21:10:00,361
8987,2023-07-15 21:20:00,313
8988,2023-07-15 21:30:00,392
8989,2023-07-15 21:40:00,371
8990,2023-07-15 21:50:00,322
8991,2023-07-15 22:00:00,210
8992,2023-07-15 22:10:00,230
8993,2023-07-15 22:20:00,305
8994,2023-07-15 22:30:00,149
8995,2023-07-15 22:40:00,3
8996,2023-07-15 22:50:00,142
8997,2023-07-15 23:00:00,81
8998,2023-07-15 23:10:00,5
8999,2023-07-15 23:20:00,89
9000,2023-07-15 23:30:00,41
9001,2023-07-15 23:40:00,111
9002,2023-07-15 23:50:00,48
9003,2023-07-16 00:10:00,29
9004,2023-07-16 00:20:00,63
9005,2023-07-16 00:30:00,18
9006,2023-07-16 00:40:00,5
9007,2023-07-16 00:50:00,8
9008,2023-07-16 01:00:00,9
9009,2023-07-16 01:10:00,6
9010,2023-07-16 01:20:00,9
9011,2023-07-16 01:30:00,5
9012,2023-07-16 01:50:00,4
